GPStime,snr,duration,confidence,ifo,label
1247608766.938,11.558,7.0,0.982,L1,Low_Frequency_Burst
1253021500.094,11.88,3.037,1.0,L1,Low_Frequency_Burst
1241449058.438,16.798,10.5,0.905,L1,Low_Frequency_Burst
1241453826.906,11.466,9.358,0.997,L1,Low_Frequency_Burst
1249240588.156,8.107,3.404,1.0,L1,Low_Frequency_Burst
1250604522.438,9.426,2.0,0.96,L1,Low_Frequency_Burst
1245588833.531,8.983,2.5,0.998,L1,Low_Frequency_Burst
1253302233.125,13.026,3.5,0.958,L1,Low_Frequency_Burst
1251139851.219,7.581,5.0,0.998,L1,Low_Frequency_Burst
1238533516.094,10.44,3.37,0.989,L1,Low_Frequency_Burst
1251554368.438,10.693,2.5,0.939,L1,Low_Frequency_Burst
1238933493.063,12.777,5.22,0.975,L1,Low_Frequency_Burst
1250629500.813,10.985,2.5,0.994,L1,Low_Frequency_Burst
1240936128.656,8.446,4.504,1.0,L1,Low_Frequency_Burst
1249314164.094,12.512,2.0,0.998,L1,Low_Frequency_Burst
1241454071.625,15.796,12.25,0.987,L1,Low_Frequency_Burst
1244556258.063,8.331,2.0,0.988,L1,Low_Frequency_Burst
1241468075.156,16.132,3.129,0.998,L1,Low_Frequency_Burst
1244605517.563,11.069,4.547,1.0,L1,Low_Frequency_Burst
1249998739.563,7.806,3.0,0.952,L1,Low_Frequency_Burst
1247688307.031,16.86,5.0,1.0,L1,Low_Frequency_Burst
1239173256.313,8.203,1.849,0.955,L1,Low_Frequency_Lines
1246661437.125,10.036,1.762,0.955,L1,Low_Frequency_Lines
1242478213.125,9.486,1.75,0.94,L1,Low_Frequency_Lines
1241782354.375,12.026,2.301,0.969,L1,Low_Frequency_Lines
1245766176.063,10.125,4.0,0.982,L1,Low_Frequency_Lines
1241816312.875,15.097,3.494,0.947,L1,Low_Frequency_Lines
1245600611.313,9.15,2.0,0.935,L1,Low_Frequency_Lines
1239216879.375,7.675,2.328,0.989,L1,Low_Frequency_Lines
1253625324.563,8.156,1.5,0.906,L1,Low_Frequency_Lines
1252368478.375,7.61,1.5,0.991,L1,Low_Frequency_Lines
1251553339.813,21.296,6.618,0.966,L1,Low_Frequency_Lines
1244383814.875,13.492,7.625,0.932,L1,Low_Frequency_Lines
1241803272.063,7.742,1.332,0.941,L1,Low_Frequency_Lines
1250825520.875,7.997,1.512,0.991,L1,Low_Frequency_Lines
1242267219.125,10.026,3.542,0.926,L1,Low_Frequency_Lines
1253629836.125,7.936,1.25,0.955,L1,Low_Frequency_Lines
1240177488.25,8.583,6.0,0.955,L1,Low_Frequency_Lines
1246889063.75,8.16,3.0,0.98,L1,Low_Frequency_Lines
1239890980.75,8.126,6.0,0.954,L1,Low_Frequency_Lines
1253106045.125,7.764,1.837,0.908,L1,Low_Frequency_Lines
1252893341.875,9.8,3.125,0.996,L1,Low_Frequency_Lines
1243958952.875,8.529,2.694,0.969,L1,Low_Frequency_Lines
1242310037.063,8.528,1.5,0.964,L1,Low_Frequency_Lines
1248007020.938,7.843,1.5,0.932,L1,Low_Frequency_Lines
1246661773.875,7.702,2.028,0.969,L1,Low_Frequency_Lines
1238504304.375,8.779,1.82,0.969,L1,Low_Frequency_Lines
1239155851.625,8.107,2.384,0.97,L1,Low_Frequency_Lines
1245490170.875,17.416,2.75,0.974,L1,Low_Frequency_Lines
1239621833.875,15.527,3.0,0.924,L1,Low_Frequency_Lines
1241836277.625,8.162,1.5,0.95,L1,Low_Frequency_Lines
1241835016.938,7.997,2.272,0.903,L1,Low_Frequency_Lines
1244219067.875,9.324,3.0,0.95,L1,Low_Frequency_Lines
1245167113.125,8.634,4.25,0.905,L1,Low_Frequency_Lines
1247676914.375,8.553,2.5,0.903,L1,Low_Frequency_Lines
1241790247.875,10.081,1.579,0.92,L1,Low_Frequency_Lines
1244480022.125,17.163,6.5,0.981,L1,Low_Frequency_Lines
1252520903.875,8.717,2.0,0.915,L1,Low_Frequency_Lines
1253084490.875,8.064,1.743,0.976,L1,Low_Frequency_Lines
1249088821.344,7.856,1.25,0.968,L1,Low_Frequency_Lines
1245071241.563,7.734,2.167,0.99,L1,Low_Frequency_Lines
1238325320.063,10.036,2.802,0.995,L1,Low_Frequency_Lines
1250278228.063,8.002,2.102,0.965,L1,Low_Frequency_Lines
1251642438.25,11.498,6.638,0.994,L1,Low_Frequency_Lines
1249664764.563,7.663,4.5,0.958,L1,Low_Frequency_Lines
1241862426.625,17.998,2.75,0.952,L1,Low_Frequency_Lines
1244900183.313,7.682,2.0,0.987,L1,Low_Frequency_Lines
1250277233.75,8.02,5.518,0.909,L1,Low_Frequency_Lines
1252836419.063,8.958,1.5,0.929,L1,Low_Frequency_Lines
1252835406.625,11.449,1.75,0.984,L1,Low_Frequency_Lines
1243973817.625,9.357,4.141,0.934,L1,Low_Frequency_Lines
1250689879.038,8.295,0.006,0.995,L1,No_Glitch
1251427790.203,8.046,0.008,0.993,L1,No_Glitch
1249113489.501,8.166,0.367,0.987,L1,No_Glitch
1241584754.141,8.02,0.281,0.938,L1,No_Glitch
1251050776.744,7.975,0.041,0.992,L1,No_Glitch
1242524726.203,7.799,0.281,0.985,L1,No_Glitch
1241549425.797,8.307,0.295,0.981,L1,No_Glitch
1250043721.904,8.853,0.012,0.989,L1,No_Glitch
1241424394.172,8.564,0.43,0.998,L1,No_Glitch
1253959971.409,9.37,0.008,0.928,L1,No_Glitch
1249506055.813,10.544,0.168,0.993,L1,No_Glitch
1242996181.797,8.847,0.546,0.99,L1,No_Glitch
1253595064.673,8.531,0.012,0.946,L1,No_Glitch
1242294926.203,10.208,0.344,0.913,L1,No_Glitch
1248751899.324,11.642,0.19,0.94,L1,No_Glitch
1251234444.735,7.811,0.016,0.953,L1,No_Glitch
1249350823.534,9.333,0.014,0.922,L1,No_Glitch
1246819379.001,82.052,1.375,0.995,L1,No_Glitch
1250745939.102,10.734,0.012,0.957,L1,No_Glitch
1249110584.586,9.125,0.016,0.92,L1,No_Glitch
1242916559.445,9.966,2.625,0.923,L1,No_Glitch
1251516692.473,7.506,0.004,0.993,L1,No_Glitch
1251510901.775,7.83,0.006,0.99,L1,No_Glitch
1249315729.677,7.78,0.076,0.928,L1,No_Glitch
1248481959.329,10.251,0.026,0.986,L1,No_Glitch
1247742031.493,10.535,0.306,0.982,L1,No_Glitch
1243329474.141,9.123,0.375,0.995,L1,No_Glitch
1252123061.68,9.597,0.013,0.976,L1,No_Glitch
1243467717.859,7.9,0.641,0.984,L1,No_Glitch
1253210424.662,8.209,0.012,0.978,L1,No_Glitch
1242574477.859,8.241,0.406,0.998,L1,No_Glitch
1253940115.374,10.547,0.031,0.937,L1,No_Glitch
1246054594.156,10.563,6.679,0.965,L1,No_Glitch
1252532954.718,10.987,0.219,0.966,L1,No_Glitch
1242346194.859,9.497,0.313,0.977,L1,No_Glitch
1252863018.321,8.075,0.003,0.929,L1,No_Glitch
1248368151.371,8.942,0.008,0.997,L1,No_Glitch
1252640652.368,7.934,0.008,0.994,L1,No_Glitch
1248056881.931,7.915,0.01,0.942,L1,No_Glitch
1240803994.016,8.832,0.406,0.999,L1,No_Glitch
1242458505.859,8.581,0.292,0.995,L1,No_Glitch
1244193904.234,7.598,0.188,1.0,L1,No_Glitch
1241579185.766,9.11,0.853,0.982,L1,No_Glitch
1252797171.165,7.537,0.005,0.965,L1,No_Glitch
1251174349.025,9.989,0.012,0.994,L1,No_Glitch
1249488336.184,8.698,0.012,0.909,L1,No_Glitch
1253792692.794,8.422,0.012,0.924,L1,No_Glitch
1250010951.625,8.799,3.5,0.991,L1,No_Glitch
1242525205.828,11.964,2.063,0.915,L1,No_Glitch
1252791282.907,9.654,0.012,0.993,L1,No_Glitch
1242316083.148,12.765,1.0,0.989,L1,Paired_Doves
1238442892.195,38.166,2.584,0.968,L1,Paired_Doves
1250447839.422,13.174,1.0,0.948,L1,Paired_Doves
1250256364.969,9.065,0.875,0.926,L1,Paired_Doves
1248763862.781,8.781,0.75,0.945,L1,Paired_Doves
1248847867.832,9.398,0.313,0.99,L1,Paired_Doves
1240848779.098,20.776,2.123,0.98,L1,Paired_Doves
1248761546.484,14.652,1.309,0.947,L1,Paired_Doves
1250207937.484,13.177,2.308,0.992,L1,Paired_Doves
1251538813.32,20.005,1.5,0.9,L1,Paired_Doves
1249073365.238,58.515,2.639,0.964,L1,Paired_Doves
1244194108.852,25.087,9.14,0.949,L1,Paired_Doves
1242580104.906,9.642,3.583,0.913,L1,Paired_Doves
1240138863.867,7.736,0.25,0.993,L1,Paired_Doves
1244200007.023,44.426,2.01,0.989,L1,Paired_Doves
1250256536.531,8.424,0.625,0.987,L1,Paired_Doves
1248782440.828,7.761,0.674,0.982,L1,Paired_Doves
1251524915.484,11.833,0.875,0.938,L1,Paired_Doves
1240364524.93,63.471,2.25,0.927,L1,Paired_Doves
1245292471.977,25.344,2.25,0.964,L1,Paired_Doves
1241613200.758,18.488,2.875,0.967,L1,Paired_Doves
1248174028.031,8.563,0.5,0.959,L1,Paired_Doves
1241014299.008,30.473,2.16,0.942,L1,Paired_Doves
1250385342.789,9.039,0.25,0.982,L1,Paired_Doves
1251549054.268,10.139,0.5,0.963,L1,Paired_Doves
1250664750.016,8.355,0.5,0.975,L1,Paired_Doves
1248999721.738,54.942,2.012,0.944,L1,Paired_Doves
1251450449.318,11.927,1.25,0.962,L1,Paired_Doves
1250822489.499,10.519,0.102,0.925,L1,Paired_Doves
1250630873.164,10.43,0.75,0.908,L1,Paired_Doves
1241020732.141,19.829,2.681,0.961,L1,Paired_Doves
1238351360.711,11.17,0.579,0.904,L1,Paired_Doves
1248761785.656,9.921,1.75,0.93,L1,Paired_Doves
1249054300.832,12.045,1.625,0.924,L1,Paired_Doves
1241669254.016,8.066,0.5,0.949,L1,Paired_Doves
1252936756.418,9.226,0.375,0.979,L1,Paired_Doves
1240803758.527,14.339,1.387,0.915,L1,Paired_Doves
1253108217.445,10.026,1.0,0.913,L1,Paired_Doves
1250379824.828,28.652,2.0,0.914,L1,Paired_Doves
1250324996.641,10.491,1.25,0.968,L1,Paired_Doves
1253754183.148,9.159,1.5,0.955,L1,Paired_Doves
1250340603.734,9.177,0.313,0.934,L1,Paired_Doves
1243382660.664,15.241,1.583,0.992,L1,Paired_Doves
1238181798.762,32.541,2.375,0.976,L1,Paired_Doves
1241916097.016,12.781,1.062,0.953,L1,Paired_Doves
1252357927.148,26.036,2.0,0.908,L1,Paired_Doves
1250204541.469,11.645,1.25,0.927,L1,Paired_Doves
1240392777.934,45.081,3.387,0.959,L1,Paired_Doves
1245593290.832,27.311,1.25,0.995,L1,Paired_Doves
1250453278.211,9.174,0.375,0.923,L1,Paired_Doves
1240211945.078,10.904,0.375,0.996,L1,Power_Line
1240087027.641,9.682,0.375,0.999,L1,Power_Line
1239861672.156,11.853,0.502,1.0,L1,Power_Line
1240033808.672,9.089,0.438,0.943,L1,Power_Line
1240117986.984,9.162,0.375,0.982,L1,Power_Line
1240158786.219,7.938,0.709,0.959,L1,Power_Line
1240221404.922,11.562,0.375,1.0,L1,Power_Line
1239839472.547,14.277,1.478,1.0,L1,Power_Line
1243113798.273,8.566,0.502,1.0,L1,Power_Line
1239950230.359,13.778,0.75,1.0,L1,Power_Line
1240081027.703,12.132,0.77,1.0,L1,Power_Line
1240125546.828,9.931,0.375,0.987,L1,Power_Line
1239833112.664,7.723,0.188,0.907,L1,Power_Line
1239887351.609,9.88,0.55,0.987,L1,Power_Line
1239951790.359,13.567,0.697,1.0,L1,Power_Line
1240122786.891,11.913,0.5,1.0,L1,Power_Line
1239894431.516,8.022,0.438,0.999,L1,Power_Line
1239542530.617,8.525,0.375,0.985,L1,Power_Line
1243607712.305,10.503,1.063,0.948,L1,Power_Line
1239841512.492,11.211,0.375,0.996,L1,Power_Line
1239957350.234,9.708,0.521,0.999,L1,Power_Line
1246934942.531,8.717,1.222,0.995,L1,Power_Line
1239871751.953,10.167,0.555,0.991,L1,Power_Line
1240117507.016,11.709,0.5,0.999,L1,Power_Line
1239894071.516,9.577,0.715,1.0,L1,Power_Line
1240249384.391,13.353,0.5,0.999,L1,Power_Line
1239903911.297,11.034,0.44,1.0,L1,Power_Line
1239938950.547,12.538,0.5,0.999,L1,Power_Line
1240145466.422,8.743,0.25,0.996,L1,Power_Line
1239988689.539,10.295,0.25,0.993,L1,Power_Line
1239985689.641,12.142,0.5,0.999,L1,Power_Line
1239826992.797,7.715,0.313,0.921,L1,Power_Line
1239948550.422,13.826,0.625,1.0,L1,Power_Line
1240238104.555,11.698,0.375,0.998,L1,Power_Line
1239952990.297,11.837,0.625,1.0,L1,Power_Line
1239852792.297,11.2,0.404,0.999,L1,Power_Line
1240137186.609,9.0,0.375,0.999,L1,Power_Line
1240224304.859,9.351,0.583,0.998,L1,Power_Line
1240047308.422,12.013,0.625,1.0,L1,Power_Line
1240239304.578,12.87,5.0,1.0,L1,Power_Line
1239959050.203,8.706,0.688,0.97,L1,Power_Line
1239988809.594,7.739,0.557,0.998,L1,Power_Line
1240193345.484,9.899,0.5,0.999,L1,Power_Line
1240117247.031,7.693,1.273,0.99,L1,Power_Line
1247877734.813,7.549,0.5,0.993,L1,Power_Line
1240156006.234,9.574,0.823,0.985,L1,Power_Line
1239999769.016,17.029,3.825,1.0,L1,Power_Line
1239962030.109,10.494,0.55,0.997,L1,Power_Line
1239837432.609,9.193,0.563,0.92,L1,Power_Line
1240082107.703,11.574,3.0,1.0,L1,Power_Line
1252054059.61,18.131,0.313,0.908,L1,Repeating_Blips
1253505377.63,15.463,1.0,0.983,L1,Repeating_Blips
1252469724.956,8.103,0.004,0.937,L1,Repeating_Blips
1241046871.822,49.45,1.5,0.996,L1,Repeating_Blips
1250586933.883,7.521,0.094,0.929,L1,Repeating_Blips
1241920180.16,39.298,0.438,0.998,L1,Repeating_Blips
1253077331.222,55.46,0.625,0.993,L1,Repeating_Blips
1241844810.319,8.235,0.014,0.987,L1,Repeating_Blips
1247582144.935,15.356,1.295,0.959,L1,Repeating_Blips
1243630837.371,35.356,0.813,0.98,L1,Repeating_Blips
1238329090.496,82.622,1.211,0.999,L1,Repeating_Blips
1243973887.156,10.173,0.262,0.959,L1,Repeating_Blips
1251545538.1,9.14,0.025,1.0,L1,Repeating_Blips
1250381110.149,11.967,0.423,0.944,L1,Repeating_Blips
1252213275.982,53.302,1.5,1.0,L1,Repeating_Blips
1249661232.002,17.583,0.156,0.994,L1,Repeating_Blips
1250145219.083,68.787,1.0,0.92,L1,Repeating_Blips
1242016037.995,33.081,1.28,0.999,L1,Repeating_Blips
1244880666.402,20.579,1.508,1.0,L1,Repeating_Blips
1242141330.533,11.515,0.887,0.976,L1,Repeating_Blips
1244159606.347,10.713,0.109,0.999,L1,Repeating_Blips
1249351602.718,14.571,0.109,0.999,L1,Repeating_Blips
1243526672.01,9.235,0.026,1.0,L1,Repeating_Blips
1239637412.405,10.303,1.703,0.92,L1,Repeating_Blips
1252411556.265,32.99,0.763,0.928,L1,Repeating_Blips
1249672772.293,36.604,1.75,1.0,L1,Repeating_Blips
1238426459.252,57.928,1.559,0.989,L1,Repeating_Blips
1245479948.699,53.002,3.032,0.957,L1,Repeating_Blips
1249351602.411,26.494,0.125,1.0,L1,Repeating_Blips
1249224918.761,11.311,0.438,0.999,L1,Repeating_Blips
1245877460.757,12.463,0.704,0.959,L1,Repeating_Blips
1253354587.476,9.147,0.023,1.0,L1,Repeating_Blips
1240982232.669,25.407,1.29,0.901,L1,Repeating_Blips
1249661232.322,12.406,0.039,0.933,L1,Repeating_Blips
1243254107.496,58.714,1.078,0.995,L1,Repeating_Blips
1242341130.041,8.272,0.383,0.925,L1,Repeating_Blips
1251204912.204,10.435,1.0,0.996,L1,Repeating_Blips
1246107817.853,14.663,0.063,0.922,L1,Repeating_Blips
1242412416.868,11.871,0.448,0.999,L1,Repeating_Blips
1253423772.868,44.398,0.468,0.972,L1,Repeating_Blips
1246376468.562,10.258,0.613,0.989,L1,Repeating_Blips
1241638502.17,20.947,1.319,0.991,L1,Repeating_Blips
1246107818.268,11.585,0.379,1.0,L1,Repeating_Blips
1251074083.49,11.04,1.012,0.997,L1,Repeating_Blips
1239620028.927,18.129,0.375,0.988,L1,Repeating_Blips
1250121310.193,142.615,1.0,0.992,L1,Repeating_Blips
1244231263.579,22.174,0.438,0.997,L1,Repeating_Blips
1243728862.821,9.525,0.047,0.999,L1,Repeating_Blips
1241630889.731,23.7,0.391,0.921,L1,Repeating_Blips
1251548848.486,8.155,0.125,0.939,L1,Repeating_Blips
1243599156.938,8.955,1.25,0.924,L1,Scattered_Light
1249771139.188,115.028,8.687,0.992,L1,Scattered_Light
1250193696.813,9.384,1.094,0.998,L1,Scattered_Light
1244540784.188,7.813,1.0,1.0,L1,Scattered_Light
1250339860.813,7.923,0.883,0.999,L1,Scattered_Light
1239196909.438,87.023,6.0,0.947,L1,Scattered_Light
1243769256.438,7.542,0.625,0.994,L1,Scattered_Light
1240035513.563,56.665,3.5,0.908,L1,Scattered_Light
1253400951.625,23.745,6.852,0.994,L1,Scattered_Light
1251626137.313,9.299,2.0,0.994,L1,Scattered_Light
1249056579.352,8.463,0.625,0.903,L1,Scattered_Light
1245025237.938,72.903,5.25,0.965,L1,Scattered_Light
1243611823.625,10.946,1.25,0.998,L1,Scattered_Light
1243444813.313,8.341,1.229,0.913,L1,Scattered_Light
1248376833.188,51.069,3.5,0.993,L1,Scattered_Light
1239557221.563,8.452,1.753,0.998,L1,Scattered_Light
1241800207.688,70.178,2.25,0.999,L1,Scattered_Light
1249480036.625,8.1,1.349,1.0,L1,Scattered_Light
1253400856.125,102.871,5.125,0.985,L1,Scattered_Light
1239160857.375,24.01,3.859,0.993,L1,Scattered_Light
1253361716.563,43.098,3.25,0.996,L1,Scattered_Light
1239158546.625,30.741,2.75,0.934,L1,Scattered_Light
1238513354.875,38.594,3.279,0.956,L1,Scattered_Light
1247582490.938,7.639,1.125,0.995,L1,Scattered_Light
1250336423.563,8.099,1.5,0.987,L1,Scattered_Light
1250005496.688,47.856,4.495,0.985,L1,Scattered_Light
1238506186.438,86.46,16.92,0.955,L1,Scattered_Light
1239639532.563,55.053,3.402,0.999,L1,Scattered_Light
1239751364.438,73.799,4.398,0.981,L1,Scattered_Light
1245068224.375,123.952,10.5,0.984,L1,Scattered_Light
1253108581.438,8.098,1.5,0.959,L1,Scattered_Light
1241816673.563,55.068,7.077,0.955,L1,Scattered_Light
1240556046.125,40.358,4.276,0.931,L1,Scattered_Light
1248207393.125,8.395,1.5,0.958,L1,Scattered_Light
1245486421.813,141.283,12.086,0.998,L1,Scattered_Light
1243688085.938,12.264,1.531,0.997,L1,Scattered_Light
1243606262.063,8.403,1.0,0.999,L1,Scattered_Light
1242314978.375,82.458,4.875,0.999,L1,Scattered_Light
1238515817.625,14.938,2.543,0.906,L1,Scattered_Light
1238425867.063,12.128,2.0,1.0,L1,Scattered_Light
1253078595.938,8.746,1.338,0.993,L1,Scattered_Light
1249764602.625,9.672,3.75,0.948,L1,Scattered_Light
1253089291.875,24.15,3.25,0.971,L1,Scattered_Light
1253100694.875,33.731,3.595,1.0,L1,Scattered_Light
1248782798.969,18.453,2.25,0.94,L1,Scattered_Light
1253401215.813,87.749,6.0,0.96,L1,Scattered_Light
1243603920.688,8.326,1.0,0.977,L1,Scattered_Light
1253970876.688,7.66,1.25,0.998,L1,Scattered_Light
1245551580.563,36.77,2.75,0.989,L1,Scattered_Light
1250269986.688,9.343,1.604,0.994,L1,Scattered_Light
1244751535.328,12.692,3.5,1.0,L1,Scratchy
1241473307.801,15.138,2.5,0.999,L1,Scratchy
1247871198.172,10.229,3.307,1.0,L1,Scratchy
1251235359.879,8.27,0.188,1.0,L1,Scratchy
1241468896.813,15.928,4.009,0.998,L1,Scratchy
1246921915.453,10.363,0.438,0.99,L1,Scratchy
1246920904.82,10.662,1.922,1.0,L1,Scratchy
1246921815.078,8.118,0.5,0.963,L1,Scratchy
1246922351.109,7.832,1.36,0.999,L1,Scratchy
1241474144.031,23.397,4.375,0.999,L1,Scratchy
1244193895.445,8.206,0.667,1.0,L1,Scratchy
1248378482.219,9.104,2.89,1.0,L1,Scratchy
1246921008.947,11.734,1.07,1.0,L1,Scratchy
1246921656.469,7.549,0.688,1.0,L1,Scratchy
1246920888.65,7.559,0.5,1.0,L1,Scratchy
1251233574.57,7.658,0.659,1.0,L1,Scratchy
1246921074.553,7.89,0.501,1.0,L1,Scratchy
1242310734.391,19.408,9.5,0.996,L1,Scratchy
1245723807.867,12.954,3.938,1.0,L1,Scratchy
1242313131.816,12.187,1.281,0.996,L1,Scratchy
1246921005.039,8.287,0.344,1.0,L1,Scratchy
1248991647.078,12.144,4.442,0.999,L1,Scratchy
1246921611.102,8.406,0.563,0.965,L1,Scratchy
1246922018.436,9.895,1.117,1.0,L1,Scratchy
1248770446.914,19.81,12.813,1.0,L1,Scratchy
1246922418.281,8.442,0.563,1.0,L1,Scratchy
1246922659.367,8.599,0.625,1.0,L1,Scratchy
1246922683.906,9.496,0.438,0.999,L1,Scratchy
1246921184.891,7.838,0.531,0.99,L1,Scratchy
1242309671.188,15.567,3.5,0.999,L1,Scratchy
1251234446.293,8.316,0.219,1.0,L1,Scratchy
1248378346.313,11.011,3.697,0.997,L1,Scratchy
1249771406.031,9.224,1.375,1.0,L1,Scratchy
1246923744.895,7.612,0.609,0.985,L1,Scratchy
1241473439.773,21.807,7.592,0.951,L1,Scratchy
1246921505.156,10.34,0.92,0.998,L1,Scratchy
1246920942.845,8.072,0.375,1.0,L1,Scratchy
1251234508.191,7.656,0.719,1.0,L1,Scratchy
1250543178.563,379.79,13.5,1.0,L1,Scratchy
1246922887.709,7.715,0.5,0.996,L1,Scratchy
1246921784.219,8.784,1.003,1.0,L1,Scratchy
1246921427.844,9.466,0.839,0.986,L1,Scratchy
1249771453.766,10.733,2.5,0.929,L1,Scratchy
1246921032.922,7.684,0.808,1.0,L1,Scratchy
1242311870.066,14.673,3.0,1.0,L1,Scratchy
1246922191.547,9.121,1.332,0.993,L1,Scratchy
1243715034.77,9.12,0.25,0.965,L1,Scratchy
1246936679.977,9.305,2.457,1.0,L1,Scratchy
1246922663.422,7.862,1.0,0.992,L1,Scratchy
1246921821.93,10.314,0.313,0.998,L1,Scratchy
1247707055.48,11.776,0.313,0.979,L1,Tomte
1246759812.535,9.229,0.252,0.997,L1,Tomte
1250131346.145,13.475,0.438,1.0,L1,Tomte
1253571125.137,22.709,1.0,1.0,L1,Tomte
1245724469.363,7.847,0.063,0.99,L1,Tomte
1252901435.887,17.752,0.75,1.0,L1,Tomte
1247859652.613,10.842,0.188,0.916,L1,Tomte
1245629242.363,37.862,1.25,1.0,L1,Tomte
1245990903.957,15.063,0.796,0.996,L1,Tomte
1252736264.098,27.582,0.875,1.0,L1,Tomte
1253033918.377,11.525,0.313,1.0,L1,Tomte
1244767424.738,31.613,1.104,1.0,L1,Tomte
1244366272.355,20.139,1.0,1.0,L1,Tomte
1251966062.379,9.487,0.156,0.997,L1,Tomte
1242076974.699,8.1,0.35,0.986,L1,Tomte
1250448871.145,15.132,0.375,1.0,L1,Tomte
1242019250.199,17.349,0.75,1.0,L1,Tomte
1250598366.514,20.213,0.5,1.0,L1,Tomte
1249061962.574,16.304,0.75,1.0,L1,Tomte
1253080626.16,12.272,0.44,1.0,L1,Tomte
1243410529.059,13.653,0.625,1.0,L1,Tomte
1244281223.084,10.027,0.507,0.999,L1,Tomte
1251782852.934,12.385,0.375,0.999,L1,Tomte
1244485374.91,9.875,0.063,0.998,L1,Tomte
1251347146.543,9.275,0.188,0.969,L1,Tomte
1251957556.732,13.839,0.5,1.0,L1,Tomte
1243222400.145,30.904,1.25,1.0,L1,Tomte
1251429609.357,8.035,0.063,0.991,L1,Tomte
1253326750.246,11.336,0.375,1.0,L1,Tomte
1240604031.57,7.668,0.375,0.979,L1,Tomte
1246011351.621,21.406,0.966,1.0,L1,Tomte
1243638963.443,8.126,0.25,0.932,L1,Tomte
1239511369.246,11.677,0.375,0.994,L1,Tomte
1243573471.342,10.732,0.219,1.0,L1,Tomte
1252551314.707,30.171,1.25,1.0,L1,Tomte
1243218891.863,15.745,0.531,1.0,L1,Tomte
1239938434.287,23.935,4.192,0.981,L1,Tomte
1253842162.066,14.261,0.5,1.0,L1,Tomte
1249917438.059,20.097,1.0,1.0,L1,Tomte
1241167371.232,10.663,0.868,0.985,L1,Tomte
1251511246.676,9.766,0.651,0.975,L1,Tomte
1238817829.309,48.032,1.358,0.999,L1,Tomte
1240060670.051,13.282,0.313,1.0,L1,Tomte
1245763613.293,9.395,1.0,0.963,L1,Tomte
1253238628.965,11.611,1.0,1.0,L1,Tomte
1249002298.545,21.022,0.625,1.0,L1,Tomte
1243739106.449,53.766,1.549,0.973,L1,Tomte
1243509979.215,7.755,0.125,0.995,L1,Tomte
1246022395.865,31.358,1.329,1.0,L1,Tomte
1247703346.959,19.395,1.25,1.0,L1,Tomte
1248975834.966,10.591,0.023,0.994,L1,Violin_Mode
1243690508.918,12.215,0.516,1.0,L1,Violin_Mode
1249429009.177,9.279,0.008,0.997,L1,Violin_Mode
1250712157.506,11.778,0.328,1.0,L1,Violin_Mode
1249845003.959,23.66,3.093,0.981,L1,Violin_Mode
1247560267.909,16.931,0.035,0.99,L1,Violin_Mode
1249062362.406,14.79,0.637,0.952,L1,Violin_Mode
1249275858.125,10.883,0.52,0.985,L1,Violin_Mode
1249198114.073,10.231,0.068,0.987,L1,Violin_Mode
1248690706.881,8.401,0.177,0.993,L1,Violin_Mode
1244987104.933,9.769,0.023,0.923,L1,Violin_Mode
1243262522.225,10.134,0.016,0.998,L1,Violin_Mode
1250792527.732,20.445,0.098,0.984,L1,Violin_Mode
1249966589.242,12.4,0.031,0.95,L1,Violin_Mode
1253830257.124,7.755,0.008,0.921,L1,Violin_Mode
1253423422.152,8.937,0.01,0.986,L1,Violin_Mode
1250471014.683,8.722,0.008,0.953,L1,Violin_Mode
1243611648.185,12.799,0.02,0.999,L1,Violin_Mode
1247872409.785,17.166,0.023,0.984,L1,Violin_Mode
1249673103.218,19.641,0.072,0.973,L1,Violin_Mode
1250540564.203,8.714,0.091,0.997,L1,Violin_Mode
1252783346.592,7.943,0.672,0.9,L1,Violin_Mode
1245803535.256,16.578,0.278,0.971,L1,Violin_Mode
1250409587.412,14.995,0.141,0.976,L1,Violin_Mode
1253606208.215,128.434,2.5,1.0,L1,Violin_Mode
1250707965.86,19.262,0.027,0.98,L1,Violin_Mode
1243187089.64,19.467,0.469,0.994,L1,Violin_Mode
1249288114.158,10.907,0.012,0.985,L1,Violin_Mode
1249327940.27,9.153,0.07,0.999,L1,Violin_Mode
1248026796.231,24.159,0.188,0.974,L1,Violin_Mode
1251899882.125,15.581,0.5,0.94,L1,Violin_Mode
1249522316.004,10.585,0.008,0.98,L1,Violin_Mode
1246878652.125,10.616,1.299,0.993,L1,Violin_Mode
1244216961.641,8.02,0.008,0.97,L1,Violin_Mode
1246608441.999,10513.286,7.898,0.968,L1,Violin_Mode
1247676858.198,11.729,0.023,0.996,L1,Violin_Mode
1243784810.125,15.667,0.75,0.934,L1,Violin_Mode
1250413432.539,8.956,0.008,0.921,L1,Violin_Mode
1250442098.714,13.404,0.02,0.919,L1,Violin_Mode
1243348551.969,17.02,0.031,0.999,L1,Violin_Mode
1242412250.506,9.683,0.262,0.902,L1,Violin_Mode
1249284267.507,12.553,0.031,0.963,L1,Violin_Mode
1253173438.298,12.487,0.047,0.919,L1,Violin_Mode
1252664219.246,14.881,0.027,0.926,L1,Violin_Mode
1250709689.395,10.221,0.02,0.931,L1,Violin_Mode
1244386366.125,10.823,0.5,0.971,L1,Violin_Mode
1247686060.063,9.674,0.5,0.938,L1,Violin_Mode
